Entity,Code,Year,Cumulative CO2 emissions
Bulgaria,BGR,1966,484714717
Bulgaria,BGR,1967,539822382
Bulgaria,BGR,1968,599285891
Bulgaria,BGR,1969,665593602
Bulgaria,BGR,1970,726767575
Bulgaria,BGR,1971,790989134
Bulgaria,BGR,1972,857068056
Bulgaria,BGR,1973,925785324
Bulgaria,BGR,1974,996921853
Bulgaria,BGR,1975,1069844045
Bulgaria,BGR,1976,1142808857
Bulgaria,BGR,1977,1218604719
Bulgaria,BGR,1978,1299811807
Bulgaria,BGR,1979,1378739709
Bulgaria,BGR,1980,1455990283
Bulgaria,BGR,1981,1536077083
Bulgaria,BGR,1982,1625921266
Bulgaria,BGR,1983,1715982569
Bulgaria,BGR,1984,1803027501
Bulgaria,BGR,1985,1892248834
Bulgaria,BGR,1986,1983421103
Bulgaria,BGR,1987,2074694258
Bulgaria,BGR,1988,2161607585
Bulgaria,BGR,1989,2248089812
Bulgaria,BGR,1990,2324788510
Bulgaria,BGR,1991,2386305794
Bulgaria,BGR,1992,2443670987
Bulgaria,BGR,1993,2502096930
Bulgaria,BGR,1994,2558500875
Bulgaria,BGR,1995,2616451201
Bulgaria,BGR,1996,2674952071
Bulgaria,BGR,1997,2730808121
Bulgaria,BGR,1998,2783983002
Bulgaria,BGR,1999,2830363145
Bulgaria,BGR,2000,2875828832
Bulgaria,BGR,2001,2924810756
Bulgaria,BGR,2002,2970967177
Bulgaria,BGR,2003,3021500616
Bulgaria,BGR,2004,3071085737
Bulgaria,BGR,2005,3121742024
Bulgaria,BGR,2006,3173636261
Bulgaria,BGR,2007,3229376620
Bulgaria,BGR,2008,3283455683
Bulgaria,BGR,2009,3329270381
Bulgaria,BGR,2010,3377131127
Bulgaria,BGR,2011,3430307552
Bulgaria,BGR,2012,3478648229
Bulgaria,BGR,2013,3521328658
Bulgaria,BGR,2014,3566545543
Bulgaria,BGR,2015,3614821162
Bulgaria,BGR,2016,3660323560
Bulgaria,BGR,2017,3707905854
Bulgaria,BGR,2018,3751543383
Bulgaria,BGR,2019,3793765902
Bulgaria,BGR,2020,3831210012
Burkina Faso,BFA,1958,3664
Burkina Faso,BFA,1959,10992
Burkina Faso,BFA,1960,54960
Burkina Faso,BFA,1961,146560
Burkina Faso,BFA,1962,230832
Burkina Faso,BFA,1963,318768
Burkina Faso,BFA,1964,428688
Burkina Faso,BFA,1965,531280
Burkina Faso,BFA,1966,633872
Burkina Faso,BFA,1967,736464
Burkina Faso,BFA,1968,839056
Burkina Faso,BFA,1969,959968
Burkina Faso,BFA,1970,1102864
Burkina Faso,BFA,1971,1253088
Burkina Faso,BFA,1972,1414304
Burkina Faso,BFA,1973,1582848
Burkina Faso,BFA,1974,1788032
Burkina Faso,BFA,1975,2007872
Burkina Faso,BFA,1976,2216720
Burkina Faso,BFA,1977,2465872
Burkina Faso,BFA,1978,2813952
Burkina Faso,BFA,1979,3220656
Burkina Faso,BFA,1980,3653008
Burkina Faso,BFA,1981,4209936
Burkina Faso,BFA,1982,4785184
Burkina Faso,BFA,1983,5378752
Burkina Faso,BFA,1984,5844080
Burkina Faso,BFA,1985,6320400
Burkina Faso,BFA,1986,6800384
Burkina Faso,BFA,1987,7317008
Burkina Faso,BFA,1988,7870272
Burkina Faso,BFA,1989,8691008
Burkina Faso,BFA,1990,9273584
Burkina Faso,BFA,1991,9900128
Burkina Faso,BFA,1992,10530336
Burkina Faso,BFA,1993,11156880
Burkina Faso,BFA,1994,11801744
Burkina Faso,BFA,1995,12425854
Burkina Faso,BFA,1996,13130554
Burkina Faso,BFA,1997,13934561
Burkina Faso,BFA,1998,14793503
Burkina Faso,BFA,1999,15709109
Burkina Faso,BFA,2000,16738819
Burkina Faso,BFA,2001,17729914
Burkina Faso,BFA,2002,18731227
Burkina Faso,BFA,2003,19805772
Burkina Faso,BFA,2004,20905917
Burkina Faso,BFA,2005,22027997
Burkina Faso,BFA,2006,23384462
Burkina Faso,BFA,2007,24975261
Burkina Faso,BFA,2008,26708806
Burkina Faso,BFA,2009,28537783
Burkina Faso,BFA,2010,30574155
Burkina Faso,BFA,2011,32705088
Burkina Faso,BFA,2012,35324002
Burkina Faso,BFA,2013,38187842
Burkina Faso,BFA,2014,41099330
Burkina Faso,BFA,2015,44396249
Burkina Faso,BFA,2016,47777121
Burkina Faso,BFA,2017,51714921
Burkina Faso,BFA,2018,56015668
Burkina Faso,BFA,2019,60351536
Burkina Faso,BFA,2020,64321172
Burundi,BDI,1950,8794
Burundi,BDI,1951,17588
Burundi,BDI,1952,33919
Burundi,BDI,1953,48994
Burundi,BDI,1954,55275
Burundi,BDI,1955,62812
Burundi,BDI,1956,71606
Burundi,BDI,1957,81656
Burundi,BDI,1958,91706
Burundi,BDI,1959,130649
Burundi,BDI,1960,167080
Burundi,BDI,1961,214817
Burundi,BDI,1962,258785
Burundi,BDI,1963,306417
Burundi,BDI,1964,354049
Burundi,BDI,1965,390689
Burundi,BDI,1966,438321
Burundi,BDI,1967,485953
Burundi,BDI,1968,540913
Burundi,BDI,1969,614193
Burundi,BDI,1970,676481
Burundi,BDI,1971,749761
Burundi,BDI,1972,823041
Burundi,BDI,1973,896321
Burundi,BDI,1974,987921
Burundi,BDI,1975,1064865
Burundi,BDI,1976,1152801
Burundi,BDI,1977,1251729
Burundi,BDI,1978,1354321
Burundi,BDI,1979,1464241
Burundi,BDI,1980,1610801
Burundi,BDI,1981,1768353
Burundi,BDI,1982,1925905
Burundi,BDI,1983,2131089
Burundi,BDI,1984,2350929
Burundi,BDI,1985,2581761
Burundi,BDI,1986,2816257
Burundi,BDI,1987,3065409
Burundi,BDI,1988,3292577
Burundi,BDI,1989,3560049
Burundi,BDI,1990,3768897
Burundi,BDI,1991,4007057
Burundi,BDI,1992,4223233
Burundi,BDI,1993,4450401
Burundi,BDI,1994,4684897
Burundi,BDI,1995,4923057
Burundi,BDI,1996,5164881
Burundi,BDI,1997,5414033
Burundi,BDI,1998,5663185
Burundi,BDI,1999,5916001
Burundi,BDI,2000,6187137
Burundi,BDI,2001,6392321
Burundi,BDI,2002,6604833
Burundi,BDI,2003,6766049
Burundi,BDI,2004,6963905
Burundi,BDI,2005,7117793
Burundi,BDI,2006,7300993
Burundi,BDI,2007,7502513
Burundi,BDI,2008,7711361
Burundi,BDI,2009,7879905
Burundi,BDI,2010,8176689
Burundi,BDI,2011,8530827
Burundi,BDI,2012,8909997
Burundi,BDI,2013,9307993
Burundi,BDI,2014,9682910
Burundi,BDI,2015,10073776
Burundi,BDI,2016,10541213
Burundi,BDI,2017,11071610
Burundi,BDI,2018,11750927
Burundi,BDI,2019,12454958
Burundi,BDI,2020,13057139
Cambodia,KHM,1955,102592
Cambodia,KHM,1956,234496
Cambodia,KHM,1957,395712
Cambodia,KHM,1958,593568
Cambodia,KHM,1959,806080
Cambodia,KHM,1960,1040576
Cambodia,KHM,1961,1326368
Cambodia,KHM,1962,1634144
Cambodia,KHM,1963,2022528
Cambodia,KHM,1964,2359655
Cambodia,KHM,1965,2737047
Cambodia,KHM,1966,3176727
Cambodia,KHM,1967,3565111
Cambodia,KHM,1968,4026775
Cambodia,KHM,1969,5342071
Cambodia,KHM,1970,6496231
Cambodia,KHM,1971,6716071
Cambodia,KHM,1972,6807671
Cambodia,KHM,1973,6895607
Cambodia,KHM,1974,6943239
Cambodia,KHM,1975,6990871
Cambodia,KHM,1976,7038503
Cambodia,KHM,1977,7086135
Cambodia,KHM,1978,7133767
Cambodia,KHM,1979,7163079
Cambodia,KHM,1980,7448871
Cambodia,KHM,1981,7749319
Cambodia,KHM,1982,8086407
Cambodia,KHM,1983,8452807
Cambodia,KHM,1984,8863175
Cambodia,KHM,1985,9280871
Cambodia,KHM,1986,9713223
Cambodia,KHM,1987,10149239
Cambodia,KHM,1988,10599911
Cambodia,KHM,1989,11050583
Cambodia,KHM,1990,12310999
Cambodia,KHM,1991,13615383
Cambodia,KHM,1992,14963735
Cambodia,KHM,1993,16348727
Cambodia,KHM,1994,17774023
Cambodia,KHM,1995,19272599
Cambodia,KHM,1996,20789495
Cambodia,KHM,1997,22255095
Cambodia,KHM,1998,24131063
Cambodia,KHM,1999,26025351
Cambodia,KHM,2000,28000247
Cambodia,KHM,2001,30249943
Cambodia,KHM,2002,32455671
Cambodia,KHM,2003,34833607
Cambodia,KHM,2004,37277495
Cambodia,KHM,2005,40051143
Cambodia,KHM,2006,43048295
Cambodia,KHM,2007,46519437
Cambodia,KHM,2008,50400809
Cambodia,KHM,2009,54957895
Cambodia,KHM,2010,60058259
Cambodia,KHM,2011,65252349
Cambodia,KHM,2012,70703789
Cambodia,KHM,2013,76281895
Cambodia,KHM,2014,82775697
Cambodia,KHM,2015,91302231
Cambodia,KHM,2016,101835559
Cambodia,KHM,2017,114710465
Cambodia,KHM,2018,127589078
Cambodia,KHM,2019,142918135
Cambodia,KHM,2020,158243753
Cameroon,CMR,1950,139232
Cameroon,CMR,1951,322432
Cameroon,CMR,1952,604560
Cameroon,CMR,1953,806080
Cameroon,CMR,1954,1036912
Cameroon,CMR,1955,1271378
Cameroon,CMR,1956,1509479
Cameroon,CMR,1957,1765930
Cameroon,CMR,1958,2044365
Cameroon,CMR,1959,2322799
Cameroon,CMR,1960,2593935
Cameroon,CMR,1961,2876063
Cameroon,CMR,1962,3165519
Cameroon,CMR,1963,3465967
Cameroon,CMR,1964,3803055
Cameroon,CMR,1965,4114495
Cameroon,CMR,1966,4458911
Cameroon,CMR,1967,4916911
Cameroon,CMR,1968,5422543
Cameroon,CMR,1969,5994127
Cameroon,CMR,1970,6631544
Cameroon,CMR,1971,7440723
Cameroon,CMR,1972,8301080
Cameroon,CMR,1973,9197991
Cameroon,CMR,1974,10171753
Cameroon,CMR,1975,11332290
Cameroon,CMR,1976,12421260
Cameroon,CMR,1977,13980308
Cameroon,CMR,1978,15973513
Cameroon,CMR,1979,17788855
Cameroon,CMR,1980,21674800
Cameroon,CMR,1981,26993924
Cameroon,CMR,1982,33309812
Cameroon,CMR,1983,39864292
Cameroon,CMR,1984,45917220
Cameroon,CMR,1985,52387844
Cameroon,CMR,1986,54381060
Cameroon,CMR,1987,56224052
Cameroon,CMR,1988,58378013
Cameroon,CMR,1989,65955706
Cameroon,CMR,1990,68560499
Cameroon,CMR,1991,71228939
Cameroon,CMR,1992,73941238
Cameroon,CMR,1993,76807039
Cameroon,CMR,1994,79648177
Cameroon,CMR,1995,82851901
Cameroon,CMR,1996,86445780
Cameroon,CMR,1997,89603156
Cameroon,CMR,1998,92739195
Cameroon,CMR,1999,95736114
Cameroon,CMR,2000,99082100
Cameroon,CMR,2001,102407941
Cameroon,CMR,2002,105733284
Cameroon,CMR,2003,109431960
Cameroon,CMR,2004,113283245
Cameroon,CMR,2005,116874535
Cameroon,CMR,2006,120627001
Cameroon,CMR,2007,126330101
Cameroon,CMR,2008,131756117
Cameroon,CMR,2009,138350167
Cameroon,CMR,2010,145012214
Cameroon,CMR,2011,151533021
Cameroon,CMR,2012,157692392
Cameroon,CMR,2013,162762779
Cameroon,CMR,2014,169612568
Cameroon,CMR,2015,177358737
Cameroon,CMR,2016,185173931
Cameroon,CMR,2017,192872431
Cameroon,CMR,2018,200804389
Cameroon,CMR,2019,208202382
Cameroon,CMR,2020,215091700
Canada,CAN,1785,3664
Canada,CAN,1786,7328
Canada,CAN,1787,10992
Canada,CAN,1788,14656
Canada,CAN,1789,18320
Canada,CAN,1790,21984
Canada,CAN,1791,25648
Canada,CAN,1792,29312
Canada,CAN,1793,32976
Canada,CAN,1794,36640
Canada,CAN,1795,40304
Canada,CAN,1796,43968
Canada,CAN,1797,47632
Canada,CAN,1798,51296
Canada,CAN,1799,54960
Canada,CAN,1800,58624
Canada,CAN,1801,62288
Canada,CAN,1802,65952
Canada,CAN,1803,69616
Canada,CAN,1804,73280
Canada,CAN,1805,76944
Canada,CAN,1806,80608
Canada,CAN,1807,84272
Canada,CAN,1808,87936
Canada,CAN,1809,91600
Canada,CAN,1810,95264
Canada,CAN,1811,98928
Canada,CAN,1812,102592
Canada,CAN,1813,106256
Canada,CAN,1814,109920
Canada,CAN,1815,113584
Canada,CAN,1816,117248
Canada,CAN,1817,120912
Canada,CAN,1818,124576
Canada,CAN,1819,128240
Canada,CAN,1820,131904
Canada,CAN,1821,135568
Canada,CAN,1822,139232
Canada,CAN,1823,142896
Canada,CAN,1824,146560
Canada,CAN,1825,150224
Canada,CAN,1826,153888
Canada,CAN,1827,157552
Canada,CAN,1828,161216
Canada,CAN,1829,164880
Canada,CAN,1830,168544
Canada,CAN,1831,172208
Canada,CAN,1832,175872
Canada,CAN,1833,179536
Canada,CAN,1834,183200
Canada,CAN,1835,186864
Canada,CAN,1836,190528
Canada,CAN,1837,194192
Canada,CAN,1838,197856
Canada,CAN,1839,201520
Canada,CAN,1840,205184
Canada,CAN,1841,208848
Canada,CAN,1842,212512
Canada,CAN,1843,216176
Canada,CAN,1844,219840
Canada,CAN,1845,223504
Canada,CAN,1846,249152
Canada,CAN,1847,282128
Canada,CAN,1848,322432
Canada,CAN,1849,370064
Canada,CAN,1850,428688
Canada,CAN,1851,498304
Canada,CAN,1852,582576
Canada,CAN,1853,685168
Canada,CAN,1854,809744
Canada,CAN,1855,959968
Canada,CAN,1856,1139504
Canada,CAN,1857,1355680
Canada,CAN,1858,1619488
Canada,CAN,1859,1934592
Canada,CAN,1860,2315648
Canada,CAN,1861,2773648
Canada,CAN,1862,3334240
Canada,CAN,1863,4037728
Canada,CAN,1864,4880448
Canada,CAN,1865,5899040
Canada,CAN,1866,7141136
Canada,CAN,1867,8734976
Canada,CAN,1868,9680288
Canada,CAN,1869,10365456
Canada,CAN,1870,11589232
Canada,CAN,1871,13369936
Canada,CAN,1872,15216592
Canada,CAN,1873,16825088
Canada,CAN,1874,18448240
Canada,CAN,1875,20324208
Canada,CAN,1876,22181856
Canada,CAN,1877,24204384
Canada,CAN,1878,26138976
Canada,CAN,1879,28322720
Canada,CAN,1880,33554912
Canada,CAN,1881,39146176
Canada,CAN,1882,45763360
Canada,CAN,1883,53193952
Canada,CAN,1884,61793360
Canada,CAN,1885,70037360
Canada,CAN,1886,78834624
Canada,CAN,1887,88983904
Canada,CAN,1888,102295216
Canada,CAN,1889,113587664
Canada,CAN,1890,126001296
Canada,CAN,1891,139942816
Canada,CAN,1892,153833040
Canada,CAN,1893,168686896
Canada,CAN,1894,182866576
Canada,CAN,1895,196397728
Canada,CAN,1896,211046400
Canada,CAN,1897,225845296
Canada,CAN,1898,241552864
Canada,CAN,1899,260722912
Canada,CAN,1900,281351232
Canada,CAN,1901,305196544
Canada,CAN,1902,330844544
Canada,CAN,1903,358804528
Canada,CAN,1904,391901440
Canada,CAN,1905,427288352
Canada,CAN,1906,464675808
Canada,CAN,1907,511666608
Canada,CAN,1908,559075104
Canada,CAN,1909,604461072
Canada,CAN,1910,656083168
Canada,CAN,1911,716352304
Canada,CAN,1912,783623344
Canada,CAN,1913,862904976
Canada,CAN,1914,931286208
Canada,CAN,1915,992401728
Canada,CAN,1916,1068858416
Canada,CAN,1917,1154101376
Canada,CAN,1918,1243620224
Canada,CAN,1919,1319710512
Canada,CAN,1920,1404088768
Canada,CAN,1921,1484572192
Canada,CAN,1922,1553781488
Canada,CAN,1923,1646762816
Canada,CAN,1924,1724146496
Canada,CAN,1925,1799394064
Canada,CAN,1926,1884149712
Canada,CAN,1927,1976149088
Canada,CAN,1928,2069925730
Canada,CAN,1929,2168955776
Canada,CAN,1930,2263303527
Canada,CAN,1931,2339152782
Canada,CAN,1932,2409359378
Canada,CAN,1933,2478841929
Canada,CAN,1934,2558755204
Canada,CAN,1935,2637550959
Canada,CAN,1936,2723714067
Canada,CAN,1937,2817197075
Canada,CAN,1938,2902740611
Canada,CAN,1939,2997744446
Canada,CAN,1940,3106366210
Canada,CAN,1941,3226518047
Canada,CAN,1942,3357595457
Canada,CAN,1943,3495657610
Canada,CAN,1944,3636064812
Canada,CAN,1945,3766585710
Canada,CAN,1946,3905007865
Canada,CAN,1947,4048555718
Canada,CAN,1948,4207062286
Canada,CAN,1949,4352084176
Canada,CAN,1950,4506217928
Canada,CAN,1951,4668895951
Canada,CAN,1952,4828304705
Canada,CAN,1953,4988912874
Canada,CAN,1954,5151880540
Canada,CAN,1955,5321353716
Canada,CAN,1956,5511156140
Canada,CAN,1957,5693967572
Canada,CAN,1958,5876122762
Canada,CAN,1959,6060604116
Canada,CAN,1960,6253320291
Canada,CAN,1961,6447320985
Canada,CAN,1962,6654311756
Canada,CAN,1963,6865222532
Canada,CAN,1964,7102800265
Canada,CAN,1965,7354717260
Canada,CAN,1966,7613791631
Canada,CAN,1967,7895428667
Canada,CAN,1968,8198690007
Canada,CAN,1969,8505809212
Canada,CAN,1970,8846986426
Canada,CAN,1971,9199273830
Canada,CAN,1972,9580065515
Canada,CAN,1973,9961338713
Canada,CAN,1974,10350955628
Canada,CAN,1975,10747742413
Canada,CAN,1976,11146704675
Canada,CAN,1977,11554495118
Canada,CAN,1978,11970023770
Canada,CAN,1979,12411700531
Canada,CAN,1980,12854547405
Canada,CAN,1981,13284177125
Canada,CAN,1982,13698632050
Canada,CAN,1983,14106970552
Canada,CAN,1984,14532203882
Canada,CAN,1985,14953922577
Canada,CAN,1986,15358630527
Canada,CAN,1987,15789612586
Canada,CAN,1988,16245281697
Canada,CAN,1989,16708166847
Canada,CAN,1990,17166174255
Canada,CAN,1991,17615873428
Canada,CAN,1992,18079394465
Canada,CAN,1993,18543387768
Canada,CAN,1994,19021654839
Canada,CAN,1995,19512606219
Canada,CAN,1996,20019605839
Canada,CAN,1997,20540884285
Canada,CAN,1998,21069871389
Canada,CAN,1999,21613601388
Canada,CAN,2000,22180153682
Canada,CAN,2001,22739195847
Canada,CAN,2002,23303865021
Canada,CAN,2003,23886208607
Canada,CAN,2004,24466967376
Canada,CAN,2005,25042819787
Canada,CAN,2006,25614229550
Canada,CAN,2007,26208894916
Canada,CAN,2008,26788262055
Canada,CAN,2009,27334872496
Canada,CAN,2010,27893676503
Canada,CAN,2011,28463546701
Canada,CAN,2012,29032809432
Canada,CAN,2013,29606508169
Canada,CAN,2014,30177071586
Canada,CAN,2015,30750132962
Canada,CAN,2016,31309699924
Canada,CAN,2017,31879060360
Canada,CAN,2018,32458530732
Canada,CAN,2019,33040920340
Canada,CAN,2020,33576743330
Cape Verde,CPV,1950,102592
Cape Verde,CPV,1951,179536
Cape Verde,CPV,1952,216176
Cape Verde,CPV,1953,234496
Cape Verde,CPV,1954,256480
Cape Verde,CPV,1955,278464
Cape Verde,CPV,1956,307776
Cape Verde,CPV,1957,326096
Cape Verde,CPV,1958,340752
Cape Verde,CPV,1959,359042
Cape Verde,CPV,1960,380996
Cape Verde,CPV,1961,402950
Cape Verde,CPV,1962,421240
Cape Verde,CPV,1963,435866
Cape Verde,CPV,1964,465119
Cape Verde,CPV,1965,490708
Cape Verde,CPV,1966,512692
Cape Verde,CPV,1967,531012
Cape Verde,CPV,1968,560294
Cape Verde,CPV,1969,596875
Cape Verde,CPV,1970,633456
Cape Verde,CPV,1971,670066
Cape Verde,CPV,1972,721332
Cape Verde,CPV,1973,783561
Cape Verde,CPV,1974,849513
Cape Verde,CPV,1975,926457
Cape Verde,CPV,1976,999737
Cape Verde,CPV,1977,1080345
Cape Verde,CPV,1978,1288887
Cape Verde,CPV,1979,1538039
Cape Verde,CPV,1980,1658951
Cape Verde,CPV,1981,1691927
Cape Verde,CPV,1982,1728567
Cape Verde,CPV,1983,1765207
Cape Verde,CPV,1984,1849479
Cape Verde,CPV,1985,1933751
Cape Verde,CPV,1986,1992375
Cape Verde,CPV,1987,2072983
Cape Verde,CPV,1988,2146263
Cape Verde,CPV,1989,2226871
Cape Verde,CPV,1990,2322135
Cape Verde,CPV,1991,2421063
Cape Verde,CPV,1992,2527319
Cape Verde,CPV,1993,2637239
Cape Verde,CPV,1994,2750823
Cape Verde,CPV,1995,2871735
Cape Verde,CPV,1996,3014631
Cape Verde,CPV,1997,3161191
Cape Verde,CPV,1998,3318743
Cape Verde,CPV,1999,3501943
Cape Verde,CPV,2000,3718119
Cape Verde,CPV,2001,3952615
Cape Verde,CPV,2002,4227415
Cape Verde,CPV,2003,4535191
Cape Verde,CPV,2004,4864951
Cape Verde,CPV,2005,5304631
Cape Verde,CPV,2006,5777287
Cape Verde,CPV,2007,6282919
Cape Verde,CPV,2008,6751911
Cape Verde,CPV,2009,7272199
Cape Verde,CPV,2010,7829127
Cape Verde,CPV,2011,8444679
Cape Verde,CPV,2012,8946647
Cape Verde,CPV,2013,9441287
Cape Verde,CPV,2014,9928599
Cape Verde,CPV,2015,10419575
Cape Verde,CPV,2016,10958183
Cape Verde,CPV,2017,11537095
Cape Verde,CPV,2018,12134327
Cape Verde,CPV,2019,12736576
Cape Verde,CPV,2020,13286506
Central African Republic,CAF,1959,98928
Central African Republic,CAF,1960,186864
Central African Republic,CAF,1961,274800
Central African Republic,CAF,1962,348080
Central African Republic,CAF,1963,421360
Central African Republic,CAF,1964,494640
Central African Republic,CAF,1965,582576
Central African Republic,CAF,1966,666848
Central African Republic,CAF,1967,758448
Central African Republic,CAF,1968,941648
Central African Republic,CAF,1969,1128512
Central African Republic,CAF,1970,1337360
Central African Republic,CAF,1971,1520560
Central African Republic,CAF,1972,1689104
Central African Republic,CAF,1973,1850320
Central African Republic,CAF,1974,1963904
Central African Republic,CAF,1975,2066496
Central African Republic,CAF,1976,2194736
Central African Republic,CAF,1977,2322976
Central African Republic,CAF,1978,2469536
Central African Republic,CAF,1979,2572128
Central African Republic,CAF,1980,2678384
Central African Republic,CAF,1981,2813952
Central African Republic,CAF,1982,2956848
Central African Republic,CAF,1983,3103408
Central African Republic,CAF,1984,3253632
Central African Republic,CAF,1985,3414848
Central African Republic,CAF,1986,3576064
Central African Republic,CAF,1987,3836208
Central African Republic,CAF,1988,4067040
Central African Republic,CAF,1989,4316192
Central African Republic,CAF,1990,4499392
Central African Republic,CAF,1991,4689920
Central African Republic,CAF,1992,4884112
Central African Republic,CAF,1993,5081968
Central African Republic,CAF,1994,5290816
Central African Republic,CAF,1995,5499664
Central African Republic,CAF,1996,5712176
Central African Republic,CAF,1997,5928352
Central African Republic,CAF,1998,6148192
Central African Republic,CAF,1999,6379024
Central African Republic,CAF,2000,6613520
Central African Republic,CAF,2001,6859008
Central African Republic,CAF,2002,7100832
Central African Republic,CAF,2003,7324336
Central African Republic,CAF,2004,7544176
Central African Republic,CAF,2005,7760352
Central African Republic,CAF,2006,7987520
Central African Republic,CAF,2007,8218352
Central African Republic,CAF,2008,8383232
Central African Republic,CAF,2009,8544448
Central African Republic,CAF,2010,8712992
Central African Republic,CAF,2011,8899856
Central African Republic,CAF,2012,9090384
Central African Republic,CAF,2013,9207632
Central African Republic,CAF,2014,9332208
Central African Republic,CAF,2015,9511744
Central African Republic,CAF,2016,9709600
Central African Republic,CAF,2017,9925776
Central African Republic,CAF,2018,10145616
Central African Republic,CAF,2019,10356054
Central African Republic,CAF,2020,10543960
Chad,TCD,1959,62288
Chad,TCD,1960,117248
Chad,TCD,1961,168544
Chad,TCD,1962,252816
Chad,TCD,1963,344416
Chad,TCD,1964,443344
Chad,TCD,1965,549600
Chad,TCD,1966,633872
Chad,TCD,1967,751120
Chad,TCD,1968,875696
Chad,TCD,1969,1036912
Chad,TCD,1970,1161488
Chad,TCD,1971,1311712
Chad,TCD,1972,1432624
Chad,TCD,1973,1593840
Chad,TCD,1974,1744064
Chad,TCD,1975,1927264
Chad,TCD,1976,2110464
Chad,TCD,1977,2308320
Chad,TCD,1978,2502512
Chad,TCD,1979,2704032
Chad,TCD,1980,2912880
Chad,TCD,1981,3121728
Chad,TCD,1982,3326912
Chad,TCD,1983,3532096
Chad,TCD,1984,3748272
Chad,TCD,1985,3927808
Chad,TCD,1986,4114672
Chad,TCD,1987,4312528
Chad,TCD,1988,4378480
Chad,TCD,1989,4481072
Chad,TCD,1990,4858464
Chad,TCD,1991,5243184
Chad,TCD,1992,5649888
Chad,TCD,1993,6052928
Chad,TCD,1994,6459632
Chad,TCD,1995,6880992
Chad,TCD,1996,7317008
Chad,TCD,1997,7767680
Chad,TCD,1998,8229344
Chad,TCD,1999,8705664
Chad,TCD,2000,9192976
Chad,TCD,2001,9694944
Chad,TCD,2002,10204240
Chad,TCD,2003,10948032
Chad,TCD,2004,11695488
Chad,TCD,2005,12461264
Chad,TCD,2006,13252688
Chad,TCD,2007,14106400
Chad,TCD,2008,15033392
Chad,TCD,2009,15975040
Chad,TCD,2010,16971648
Chad,TCD,2011,18089933
Chad,TCD,2012,18704054
Chad,TCD,2013,19360358
Chad,TCD,2014,20350193
Chad,TCD,2015,21046908
Chad,TCD,2016,22059781
Chad,TCD,2017,23095693
Chad,TCD,2018,24139988
Chad,TCD,2019,25145421
Chad,TCD,2020,26057722
Chile,CHL,1895,523952
Chile,CHL,1896,1058896
Chile,CHL,1897,1696432
Chile,CHL,1898,2436560
Chile,CHL,1899,3070432
Chile,CHL,1900,3920480
Chile,CHL,1901,5488672
Chile,CHL,1902,7448912
Chile,CHL,1903,9610672
Chile,CHL,1904,11578240
Chile,CHL,1905,13655728
Chile,CHL,1906,16095952
Chile,CHL,1907,18276032
Chile,CHL,1908,20734576
Chile,CHL,1909,23086864
Chile,CHL,1910,25897152
Chile,CHL,1911,29004224
Chile,CHL,1912,32466704
Chile,CHL,1913,35822928
Chile,CHL,1914,38666192
Chile,CHL,1915,41732960
Chile,CHL,1916,45440928
Chile,CHL,1917,49467664
Chile,CHL,1918,53435776
Chile,CHL,1919,57319616
Chile,CHL,1920,60100592
Chile,CHL,1921,63434832
Chile,CHL,1922,66190160
Chile,CHL,1923,69234944
Chile,CHL,1924,73261680
Chile,CHL,1925,77061248
Chile,CHL,1926,80963408
Chile,CHL,1927,84839920
